,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
30629,7378,8674,,,332,,,,,,,,,,,,,,
30638,7127,913,1423,3527,,2666,,,,,,,,,677,51,,,
30648,7310,3518,2027,3106,109,,,,,,,,,,,,,,314
30650,4635,11749,,,,,,,,,,,,,,,,,
30651,5658,9997,,151,358,,,,,,220,,,,,,,,
30654,7730,8030,,624,,,,,,,,,,,,,,,
30655,9107,4702,595,655,346,,,,,,,,,,117,862,,,
30657,2661,2221,2729,2831,550,4785,,,,,,,,,,607,,,
30666,6813,2054,2050,2296,1080,,,843,,,,,,,1248,,,,
30673,5169,4316,2351,2598,338,,,352,,,737,,,,,523,,,
30681,13361,3023,,,,,,,,,,,,,,,,,
30682,3656,11480,227,,197,,,,,,824,,,,,,,,
30683,9089,6529,,,,,259,,,,,,,,,,,507,
30685,6958,1197,5162,,,960,,,,,,,,,,2107,,,
30686,9710,5748,126,,526,,,,,,74,,,,,,,200,
30687,9363,7021,,,,,,,,,,,,,,,,,
30694,5332,3193,1436,1471,1323,2033,,,,,586,,,,1010,,,,
30698,8844,4174,869,,,,,1111,1386,,,,,,,,,,
30702,6301,5251,989,1890,,,,,,,666,,,,,1287,,,
30703,9546,5829,,,,,,,,,,,,,,,,1009,
30716,13139,3245,,,,,,,,,,,,,,,,,
30724,4456,10214,,,,,,,,,1036,,,,678,,,,
30726,3803,1540,422,5997,,,,,,,,,,,,4622,,,
30727,2515,9479,579,999,976,1557,,,,,,,,,,279,,,
30731,7960,7088,,565,,,309,,,,462,,,,,,,,
30734,7643,5941,402,484,733,,,,,,1181,,,,,,,,
30736,9210,5409,908,,203,,,,,,654,,,,,,,,
40004,3302,,2527,5713,,,,,,2043,1393,,359,125,922,,,,
40008,4051,325,662,8921,316,,,258,,514,,,,1337,,,,,
40013,4290,414,3455,5229,340,481,,,,1569,,,,502,104,,,,
40017,3183,277,3623,5095,,252,206,,,976,,,741,436,1122,473,,,
40020,4937,674,3341,4567,264,,336,,,1430,,,,620,215,,,,
40024,6133,,1828,6529,169,,,,,1152,,,391,182,,,,,
40026,3863,3235,3379,2067,683,2036,,,,118,,,,,899,,,,104
40029,10686,280,205,3619,,,,,,,,,,917,363,314,,,
40041,4470,867,3677,3836,242,1201,,88,581,780,,,544,71,,,27,,
40047,3520,1419,3324,5960,715,173,,133,,756,,,125,66,87,,79,27,
40050,8718,966,1374,4457,,,,,,,,,74,455,,320,20,,
40062,5181,2070,1413,4906,,,,,,355,,359,,,209,79,,286,1526
40066,3735,1510,5725,870,498,,3524,,,,,,,,522,,,,
40071,9962,390,2035,3042,,,,,,,,,280,410,107,,158,,
40076,4397,95,2177,7947,215,,98,,,358,,,878,,,219,,,
40077,7851,1079,467,4578,,,,131,418,431,,1252,,,177,,,,
40092,10712,453,1327,435,,,,,2438,,,188,,,141,634,,,56
40101,12473,1762,,,,,,,,,,,,,,,,776,1373
40102,7929,6296,,,,,,,,,1443,,,,,,,716,
40112,2527,1272,335,11201,,,,,,,,,36,128,,885,,,
40113,3586,41,852,9127,21,,,,,841,,,,897,777,242,,,
40115,4627,1261,1964,7068,482,78,,,,,828,76,,,,,,,
40119,9091,1332,2402,2990,115,,,385,,,,,,69,,,,,
40123,2863,539,4303,4933,1845,1607,,,,,275,,,,,,19,,
40124,5050,1136,3544,2508,,353,1527,2016,,,,,,,,250,,,
40130,10418,235,1494,686,,243,,,2456,801,,,,,,51,,,
40135,4609,1304,4314,2517,272,2346,,,,,,,,,,638,,,384
40137,7589,1734,515,4372,61,,,,,1845,,,268,,,,,,
40139,7428,3440,731,3602,286,388,,,,,,,131,,,378,,,
40140,4717,5310,1778,1475,545,1453,1106,,,,,,,,,,,,
40147,3495,1471,1015,8000,,,,,,,,,173,,208,1725,,297,
40150,6923,3908,1458,2146,,848,,,,,902,,,,,,,199,
40152,13982,1066,,954,,,,,,,,,,166,,,,,216
40154,5515,124,2677,5780,407,,,,,1380,,,501,,,,,,
40155,9546,3154,273,1382,78,53,,,,,188,,1710,,,,,,
40164,6175,949,1202,6296,,,327,256,,,,,,,,1179,,,
40167,5696,1370,1028,6994,35,,,,,748,180,,,283,50,,,,
40170,6838,3556,467,1913,542,,1437,568,,,336,,,,595,,,132,
40171,5329,606,1460,8004,316,,,,,,,,,134,41,494,,,
40174,7759,1609,1706,3979,,159,,,,,,,624,,225,323,,,
40178,6553,82,2701,4299,244,,,,,1122,,,1304,79,,,,,
40199,4990,6514,717,1612,1376,495,75,302,,,,,,,303,,,,
40204,4144,6717,3388,898,341,,,,,,896,,,,,,,,
40217,10142,964,507,1665,842,641,,,,,1568,,,,55,,,,
40229,10398,1788,1297,1646,244,104,,,266,,456,,,,,,,185,
40230,6593,273,435,7910,481,,,,,,,,,40,53,599,,,
40237,11010,5374,,,,,,,,,,,,,,,,,
40238,3018,745,3522,7741,,,,,,,,76,,479,506,297,,,
40243,12521,3863,,,,,,,,,,,,,,,,,
40249,7268,9116,,,,,,,,,,,,,,,,,
40255,5750,6699,42,2819,123,,435,,,,242,,,,274,,,,
40259,14379,2005,,,,,,,,,,,,,,,,,
40260,13291,3093,,,,,,,,,,,,,,,,,
40262,15199,1185,,,,,,,,,,,,,,,,,
40267,11451,2624,,1661,363,,,,206,,,,,,,,,,79
40269,4741,89,1805,8132,,,,,,408,,,,,205,943,61,,
40270,7480,386,1097,6458,,271,,,,,,,,651,41,,,,
40277,10895,2199,978,1449,282,45,,536,,,,,,,,,,,
40289,7640,4561,1106,,,2122,657,,,,,,,,298,,,,
40300,5504,1900,4685,,363,394,,2066,,,,,,,,,1472,,
40303,7805,1161,,4867,184,,,,,1853,,,30,,,484,,,
40316,7296,4125,1806,1903,,,,,,,947,,,,307,,,,
40320,10432,343,51,933,,124,,,3360,,,,954,,,,187,,
40324,9508,432,846,4118,,26,,,1270,,,50,,,134,,,,
40328,12263,,,,,,,,4121,,,,,,,,,,
40330,8122,3026,681,3601,,,362,,,,,,,,,,,592,
40333,4892,150,,10444,,,,,,,,,,122,,776,,,
40336,6888,2959,2849,,,,332,781,,,1782,,,,793,,,,
40349,14256,1125,,512,,,,,,,,,383,,,,,108,
40352,12733,3322,,,,,,,,,,,,,,,,,329
40360,3242,4446,5012,772,2093,407,150,262,,,,,,,,,,,
40365,3591,4410,2752,5200,,,,,,161,,270,,,,,,,
40372,7014,838,1523,4758,1451,519,,,,,,,,,,281,,,
40381,10083,5323,,,,,,,,,546,,,,,,,432,
40386,7875,5720,,2706,,,,,,,,,,83,,,,,
40387,4935,5251,1739,2412,771,,,,,,,,,,,,,1276,
40389,9669,4383,822,563,422,,215,,,,,,,,,,,,310
40392,5527,6390,323,657,705,,,,,,1786,,,,996,,,,
40397,10656,,,,,,,,5728,,,,,,,,,,
40398,5479,3258,2912,1341,772,,,,,,2429,,,,,,,193,
40399,4484,368,1829,7401,,570,,,,,,,,,1082,650,,,
40409,8076,1301,1399,5326,,,152,,,,,,,,,130,,,
40415,3774,5601,4705,232,1460,,,,,,,,,,48,292,,272,
40416,3381,2192,3543,3299,2647,541,,,,,781,,,,,,,,
40419,11279,4716,,,,,,,,,389,,,,,,,,
40421,9287,6001,71,740,,,,,,,,,,69,216,,,,
40427,3973,11103,,1174,,,,,,,,,,,59,,,,75
40443,6290,2317,2194,2466,164,224,,,363,,,,217,,,2149,,,
40445,10817,3490,499,741,232,,,,,,605,,,,,,,,
40449,8296,8008,,,,,,,,,,,80,,,,,,
40450,10113,1241,1634,2066,843,,,,,,,,,,487,,,,
40451,8124,664,643,5821,240,,,,,631,,,,98,56,,,107,
40454,10493,1036,3163,218,1135,,,,,,,,,,,,,,339
40457,6466,5566,1706,823,629,645,,,,,,,,,549,,,,
40463,9625,4932,,1232,,,,,,,,,,,595,,,,
40464,6211,9304,,,453,103,,,,,,,,,81,,,,232
40465,11655,86,804,1202,28,364,,,2129,,,,116,,,,,,
40472,9429,6759,,,,,,,,,,,27,,169,,,,
40480,6690,7490,,493,,,,,,,1166,,,,545,,,,
40510,8695,4362,176,1995,,,,,,,1156,,,,,,,,
40522,9451,6933,,,,,,,,,,,,,,,,,
40525,12890,1877,,,,,,,,,1617,,,,,,,,
40527,10891,1995,2405,,672,,,,,,318,,103,,,,,,
40529,13769,2343,272,,,,,,,,,,,,,,,,
40534,13821,2563,,,,,,,,,,,,,,,,,
40536,12722,3662,,,,,,,,,,,,,,,,,
40539,5834,4297,1761,3128,,,,825,,,387,,152,,,,,,
40540,15346,1038,,,,,,,,,,,,,,,,,
40541,14000,2384,,,,,,,,,,,,,,,,,
40546,12381,4003,,,,,,,,,,,,,,,,,
40549,10919,,929,4317,,,,,,219,,,,,,,,,
40560,12357,4027,,,,,,,,,,,,,,,,,
40561,15628,756,,,,,,,,,,,,,,,,,
